,id,label,3-Class,6-Class,text
2,1149810449992601601,0.0,C,C,"حسبي الله ونعم الوكيل بكل من ظلمنا وسلب حقوقنا وقطع ارزقنا ودمر حياتنا وضيع مستقبل أولادنا 
الحرية للمعتقلين الكويتيين البدون"
3,1139273805132718080,0.0,C,C,@tyyi_q انتي كأنك تقولين ان كل قبيلي صالح و كل العالم داشر فاجر داعر لا يهتم لا ب دين و ذا غلط في بعض الأشياء لازم الناس تتقبل انها تحصل في البلد و في بعضها مثل ذا الشيء المشين ما تحصل الانفتاح مو شيء بطال مثل سواقة المراءة و اشياء كثير شغلي مخك قبل تكتبين و تغلطي على فئة مهمة في المجتمع
4,1161614001039663104,1.0,H,RG,@jamalrayyan لانه يهودي محتال كذاب ينباع وينشرى بالريال
5,1155776521832947712,0.0,C,C,وزارة الأوقاف تقيم احتفالا لوداع أولى قوافل الحجاج الأردنيين في مدينة واستراحة حجاج الجيزة
6,1117509557876555777,0.0,C,C,@abudhabitv @waseem_yousef لو سمحت ياشيخ. وسيم انا زواجي خدعني وكداب. انه قال لي انه مسلم سني وهو شيعي شو اعمل ياشيخ اطلب الطلاق وما حكم. الاسلام.
8,1135950153976897539,0.0,C,C,@6BQlSGejo2Szfep امممممممممممممممممممممح كل عام وانت بخير بمناسبة عيد الفطر السعيد ياسلفي
9,1151972124594192385,0.0,C,C,"@sh20000b @ashraaf_alsaad @Wh9E0 @AshrafM94949016 @mogaber45 علشان العرب يتعاطفوا مع فلسطين والفلسطينين
يجب على الفلسطينين يتعاطفوا مع بعضهم ويتصالحوا ويوحدوا مواقفهم
ويجعلوا قبلتهم الوطن الفلسطيني فقط بدون مصالح
شخصيه ولا دنيويه لاننا كلنا
الى التراب والبقاء لله اللهم احفظ فلسطين وطنا وشعبا فلسطين اقوى من الحياه"
10,1119922936360652800,1.0,H,RG,@AlarabyTV صوفي عباد قبور  خليفة الشواذ
11,1163872519247544321,1.0,H,EH,"#ماذا_تحب_الفتاه
اغلب الوساخه وقلة الادب على تويتر خارجه من الملاحدة الاكراد ومخلفات الاديان  بالعراق وبعض المسيحيين المرضى نفسيا وهذا نتيجة حقدهم على الاسلام 
عشان كدا تلاقى الشيطان بيلعب فى طيازهم"
12,1159121694809833472,0.0,C,C,@krrsa_ حفاظ على تركيبة ؟؟ انتا في معمل ؟ لما تكون في المعمل الخاص فيك حافظ على تراكيبك هناك ، لكن الحصول على جنسيات هذا ابداً مو شغلك ، جبلي بس واحد حضري انضم للارهاب والدواعش يبو تركيبة !!
14,1170464833705111552,0.0,C,C,السعاده ليست بالزواج ولا الاولاد      ولا الاصدقاء ولا بالسفر ولابالشهاده.  ولا بالمناصب ولا بالرفاهيه ولابالبيوت.    فالسعاده الحقيقيه هي في إتصالك بالله ؛؛؛؛ فدرّب نفسك على كثرة طرقْ باب الله ؛؛؛ حتى يبقى حبلك ممدوداً بينك وبين الله . #لايمكن_تجاهل_البدون_بالحل
15,1145701942712307713,1.0,H,EH,"@AyoUb50276984 يتصف البربر غالباً بالبلادة في أذهانهم والخشونة في اجسامهم.

ابن خلدون"
18,1154093355820834817,0.0,C,C,فهناك غنى طائفي، وتنوع عرقي، وتمازج حضري وقبلي، من ضفتي الخليج العربي، يندر أن يكون له مثيل في أي دول المنطقة -عدا البحرين والعراق بحكم جذورهما التاريخية الضاربة في القدم.
19,1150133577713094657,0.0,C,C,"@hamzakazim @FaisalUAEme صح بس البنت ترضى تشتغل لو براتب قليل ،، مب نفس الشباب
تسهيل وتدبير وغيرهم اكثر فئه هم الاناث ،، المستشفيات بعد اكثرهن بنات ،،"
23,1118564249905913856,0.0,C,C,@mm_gg_RR_77 @aldelaimi_1 كل إنسان يعتقد ان دينه وايمانه صحيح، واذا سلّم بذا الشي ومابحث واتأكد فكيف بيكتشف اليهودي او الهندوسي او المسيحي... انه على خطأ
24,1153070574060625920,1.0,O,O,@mashuur_511 @ss1hh22 @Syrias_football كففو ، ابلع بلوك وانت ساكت ياخروف يصيح لـ الحريم 🤦🏻‍♂️😭 .
25,1157074300630917121,0.0,C,C,@AlihsanCharity سلام انا اختكم من المغرب ممكن تساعدوني احفر بئر ماعندي مصاريف البئر والحالة ضعيفة
