text,labels
@user @user اكبر مطار يبنى ثم يأتيك اخد مدمنين بول البعير ليقول هكذا ع تركيا بلد الحضارات و الازدهار… @user,1
@user يا فيصل وصل كلامي للادارة من واقع خبره عليهم التعاقد مع الافارقة وعرب الافارقة عندهم روح وهذا اللي من ينجح الفريق,0
@user والله ياخنزير هتلر يسلم عليك ما انت كفو ولا الا وراك ولكم يوم تزالون يا خنازير,1
@user @user @user @user الانعام امثالك يا زبالة الي يشرب بول البعير ويركض ورا الع… @url,1
@user @user @user @user ولا غيرك البهيمة يا شارب بول البعير..,1
@user @user ايه والله نعبد الوساخة عبادة، عندك شي وسخ؟,1
دور لك احد ثاني غير الحريم تطلع مرجلتك عليه,1
-والله كانت متبرجه يا شيخ,1
ما انصح بزيارة اوربا بشكل عام بشهر فبراير بسبب الاجواء الشتوية القارصة..لاسيما وانت تتلكم عن شهر عسل,0
@user @user انت اكيد فهمان الكرامة غلط و مفكرها نوع من انواع الكبسة او من بول البعير اي اي تحكمنا مي… @user,1
فيه حريم يسوقون اشوفهم بالديره افضل من الشباب واكثر التزاما بالقوانين واحترام… @url,0
ولا حد يدعي انه رجل ويجيب سيرة الحريم,1
@user والله أتاري في ذباب كثير و خنازير كثيرة في تويتر اليوم أتعرف على خنزيرة جديدة اسمها غادة ..ما اعرفك بس… @url,1
@user كيف لشارب بول البعير أن يحلل ويفهم. . جميع الحدود اليمنية تحت سيطرة التحالف ويجيك واحد غمش ويقول ع… @url,1
@user @user بول البعير أفضل من بول المعمم النجس اللي تشربونه,1
مذيعة متبرجة وانظر بما ختمت الحلقة  مذهل والله @url عبر @user,1
@user يبا في ناس للحين في كويت هندوس ويعيدون بقر وفيران,1
الحرب على الإرهاب-في نظر الغرب- ليس الهدف منها فئة منحرفة شاذة، مسلمة مغامرة، هدفها كل الإسلام، وكل المسلمين.,0
اذا كانت المراه متبرجه وفاسقه ما تببرر للرجل النظر اليها يجب عليه انه يغض بصره ولا يكون فاسق واثم مثلها,0
@user @user حتى انت تتكلم عن مرزوق لكن مرزوق بطل قام طردكم من القاعه يا خنزير,0
بول البعير  يحرك اقتصاد العال… @url,0
@user هههههههه يبقى التحرش عادي بنظرها اذا هي الي تحرشت,1
من علامات التخلف أن يبقى موضوع التحرش ما بين مُبررٍ ومُعارض، شيء لا يحتاج لنقاش يتحول لقضية رأي عام!,1
لما تكون عاوز تناقش #التحرش,1
@user كله منك انت بديت موضوع بايره دي,0
#العراق لما كان يحكمها رجال ولما كان لهم رجال ياخذ حقهم الحين يحكمها خنزير شيعي ورجاله عبده الحسين والنتيجة انهم تح… @url,1
@user @user @user السودانيين معلمين السياسه في الوطن العربي ياجهلول يابالع بول البعير  السودانيي… @url,1
#خبر جديد: اللاجئون الفلسطينيون بالعراق يدخلون ضمن صفقة القرن وهذه الدولة بدأت تحتضنهم,0
سكان_العبور: نعاني من #السرقة و #التحرش وحياتنا #جحيم بسبب القهاوي,0
@user @user لا وزعلانه ان عنده كرش ومتزوج كثير مع انه ما سوى شي حرام يافاجره يافاسده متبرجه,1
@user هذا يصلح حق الحريم الي يقولون والله ساعتي بمليون,0
@user @user لعنك الله يا كذاب يا خاين أصل الفتنه تمشي بعروقكم يا خنازير قطر,1
خنزير ومذيع في الخنزيرة,1
ناوية تعرسي ولا تبقي بايرة ؟ — ابقى بايرة طبعاً @url,1
@user @user احسنت يا بول البعير,1
@user لأنك كلب ابن ستين كلب مين بدو يصدقك يا خنزير,1
يبدو أنّك تحت تأثير بول البعير ، وقد تعفّن رأسك، حتّى صرتَ لا تفقه شيئاً في هذه الدّنيا، ولا تدري مالّذي يدور حوالي… @user,1
#خارجية_فرنسا تدعو لإنشاء مراكز لعبور اللاجئين الأفارقة في #ليبيا,0
طيب ليتوك وهيتشول وراهم خنازير ؟,1
د. ثريا بشعلاني من #الفاتيكان: #اللاجئون_الفلسطينيون يعانون منذ ٧٠ عاما ويحق لهم أيضا #العودة الى أرضهم ونحن مدعوون… @url,0
في 2012 خلال مباراة الفريقين قامت جماهير ريفر بليت بإطلاق خنزير طائر يرتدي قميص البوكا فوق جماهير بوكا جونيورز @url,0
مقتل 19 خنزير من العناصر اﻻرهابيه التي قامت بحادث المنيا والتي كانت مختبئة بمنطقة جبلية بالظهير الصحراوي,1
هل العري للمرأة سبب التحرش,0
لكنهم خنازير ولا إحساس لهم ولا أخلاق,1
@user @user @user @user البعير مذكور زين بول البعير مذكور تشربونة,1
@user @user متبرجة وتتكلم مع الرجال,1
ليش الحريم يحبون الكلام انا اذني تتعب من كثر ماتسمع لهم,1
فهي من حرمتني  الدكتوراه بكل أنواع التحرش و كذلك التوظيف وشغلتني والشكاوى القضائية ضدي و التواصل من أجل السياسة ثم… @url,0
@user @user @user ادرس التاريخ قبل ما تشرب بول البعير @user,0
قانون التحرش الجديد  # بلال الشملالي @url,1
@user هذا جزاءكو يا شاربي بول البعير يا قرن الشيطان على قتل خاشقجي و حصار غزة و هدم اليمن و قتل اطفاله و الجفا… @user,1
@user @user @user لا حرج يا صديقي فنسلك المهجن يطابق نسل الكلب بشار وكلاكما شرب من بول البعير ذاته وا… @url,1
كس اختك يابدوي متخلف شارب بول البعير اكل الضبان والزواحف,1
عيار بول البعير مخلوط ببول الحمير  @url,1
@user مش بس دياثة .لكن الست اللي تطلع بالشكل ده و تسمح لجوزها يبوسها في العلن تبقى منحرفة عن الفطرة السليمة,1
ما حمار  انت ؟ يا غبي!! كيف يعني التحرش غريزة…,1
@user @user @user يبد انكم جميعا راضعين من خنزير واحد كلكم تشتمون نفس الشتيمه,1
@user @user لعنة الله على من رباك ايه الخبيث خنازير مجمعين في قناة خنزيره رد يبيدكم,1
جنوب سوريا ثواراحرار,0
@user كلب خنزير اش من بطل,1
@user ينبح الكلب ويرجع صدى الصوت خنزير,1
@user @user @user ههههههههههه لماذا لم تقول آمين يا خنزير ؟,1
@user @user من متى تفهمون بالكورة يااصحاب دوري بول البعير,1
من تاونات..تدوينة تثير النقاش داخل مواقع التواصل حول قانون التحرش الجديد @url,1
@user @user طبيعى ابن الوسخ وسخ,1
@user هههههههههههه سهل الوسخ بايجلس وسخ ولو تحمم وتنظف كل يوم,1
اخترتي التمرد لأربع اعوام.. لا تخذلينا مرةً أخرى #افريقيا_يا_اهلي ♥ @url,0
لو كنت مشرعاً لجرمت التحرش . . ولكن كل ما كان زي الفتاة وسلوكها والظروف كان مشجعاً للتحرش . . كل ما كانت عقوبة المت… @url,1
وإن رأيت بعلا وزوجته متبرجه,1
اي بقي ولم يجد له زبون لعدم الرغبة به وان كانت امرأة باير لم يحصل لها…,1
وحدة مناهضة التحرش والعنف ضد المرأة,0
مشكلة خنازير الجزيرة مايعرفني الانتماء والولاء للوطن ووللحكام لانهم كلهم لالهم وطن وبايعين اوطانهم وشرفهم بثمن بخس… @url,1
@user لانكم عملاء خنازير خونه اعداء للامه والإسلام,1
@user نعم وأسلافنا سلموا أمر دينهم ورسالته لمجموعة من الجهلة والمغفلين فساقوا البشرية إلى شرب بول البعير,0
@user @user مالك دخل بين الحريم هش يالله,1
بداية حديثك عن التحرش بنبره هادئة له أثر طيب في نفس كل من يرفض هذا السلوك المشين وسقطه اخلاقيه…,0
@user @user شاربي بول البعير احسن لكم تتكلمو في سباق الهجن كرةًالقدم بريىىءة منكم.,1
