id,text,labels
958407891798642688,"#بس_ريال

▫️عن عبدالله بن عباس - رضي الله عنه، قال : قال النبي ﷺ :

"" لعن اللهُ اليهودَ – ثلاثًا – إنَّ اللهَ حرَّم عليهم الشحومَ فباعوها ، وأكلوا أثمانَها، وإنَّ اللهَ إذا حرم على قومٍ أكلَ شيءٍ، حرَّم عليهم ثمنَه "" .

📓 [رواه أبو داود (3488)، وصححه الألباني]",1
958407520527306754,"#انا_سعودي

بالله عليكم لو نيوتن بدوي ☺

كان يوم طاحت التفاحه قال : 

طاح قلبي في هوى زين الوصايف 
مثل تفاحتن على الرمضا تطـيحي 

وخلصنا لا فيزياء ولا كيمياء ولا قلة حيا..

^ لكن ﺎليهودي يهودي  ""̮☻💔😂",1
958406760561291265,"#بس_ريال

▫️عن عبدالله بن عباس - رضي الله عنه، قال : قال النبي ﷺ :

"" لعن اللهُ اليهودَ – ثلاثًا – إنَّ اللهَ حرَّم عليهم الشحومَ فباعوها ، وأكلوا أثمانَها، وإنَّ اللهَ إذا حرم على قومٍ أكلَ شيءٍ، حرَّم عليهم ثمنَه "" .

📓 [رواه أبو داود (3488)، وصححه الألباني]",0
958406620576407552,والله عيب فريقنا معوق خلقه تستقعد لنا بالحكام الملاعين اليهود الخنازير,1
958406508072656896,"#الشعار_سلاح_وموقف 

الله أكبر 
الموت لأمريكا 
الموت لإسرائيل 
اللعنة على اليهود 
النصر للإسلام 

#اليمن",1
958406290702766085,"قطر تواصل استقبال قادة اليهود الداعمين للمستوطنات الإسرائيلية دون خجل - https://t.co/HEr0POgxfo
#نظام_الحمدين #قطر
#تنظيم_الحمدين https://t.co/uVzzYS78BR",1
958406279994724352,مبروك اليهود هاردلك الدياي,0
958406227113005056,الله يلعن ريفاس ستين لعنة ولد اليهود,1
958405913043488769,#العبايه_تقليد_الحريديم_اليهوديه الستر زين ...حتى لو كان له ضرائب  من كثر اقمشه وغيره برضو زين احسن من اللي واضحه معالم صدرها ومقفاها كأنها بضاعه تعرضها لكل من هب ودب والكل ينظر لها باحتقار,0
958405546666840064,كشفت صحيفة #هآرتس الإسرائيلية أن أمير #قطر #تميم_العار  التقى زعيم المنظمة الصهيونية الأميركية في #الدوحة في إطار حملة قطرية من أجل نيل دعم اللوبي اليهودي في الولايات المتحدة لتخفيف الضغط عليها فيما يتعلق بملف دعمها للإرهاب والمنظمات الإرهابية. #قطر_تمول_الإرهاب,1
958405454639583233,#العبايه_تقليد_الحريديم_اليهوديه جميع الديانات السماويه من الله امر بها ستر المرأه يعني طرتن وقعتن الدين واحد والرب واحد وشرعه مستحيل يتغير ويمكن ذا اليهوديات باقيات على نتفه صحيحه من تعاليم الشريعه اللي نزلت ع موسى,0
958405354764865536,"#حاسبوا_امير_موسوي

هو يعتقد انه على حق 
مؤوسس المذهب الشيعي 
هو اليهودي عبدالله بن سبأ 
والبدعة تتفرق",1
958405213240651776,صهاينه الامارات يدعموالانقلاب وال يهود يدعموهم,1
958405143699054592,"#فوائد_برنامج_مهمات_العلم١٤٣٩
ذكر لنا شيخنا@Osaimi0543  في شرح الأربعين ،معلومه قال ^أنها تساوي رحله^،
وهي:
أن ابن حجر قال:ثبت من خلال استقراء الاحاديث أنه إذا وردت ""من كان قبلكم"" في الأمور الدينيّه فالمقصود بها اليهود والنصارى.
وفي الامور الدنياويّه فالمقصود بها:فارس والروم.",0
958404988233027584,"*الــــلَّـــــه أكــــــــــبــــــر*
*الـــــــــــمــــــوت لامــــــــريــــــكــــــــا*
*الـــــــــــمـــــــــوت لاســـــــرائـــــيـــــل*
*الـــلــــعــــنــــه عـــلـــى الـــــيـــهـــــود*🏻
*الـــــــــــنـــــــــــصــــــــــر لـــــــلاســـــــلام*",1
958404854115954688,"نقاب بعض طوائف اليهود 
لعبيد الغرب....الله يخلصنا من حقدهم وجهلهم https://t.co/QNhOIV5mDu",1
958404716630806528,"ابو علي 

على شنو تبارك لهم 

نسيت هذولا  شنو سووا

هم والناطق الاعلامي السابق مالهم 

ترى مانسينا 

اليهود https://t.co/euPxvEqeOh",1
958404536842051585,"#انقذوا_معتقلي_الحرية
استخدام العسكر وتفننهم في التخلص من علماء 
الأمة وأفضل ماانجبت مصر لصالح اليهود لتفريغ الأمة من طاقاتها الفعالة",0
958404355450920960,"من الفرحة.......
و بعد إعلان رفض قرار ترامب اليهودي الامريكي .........
دبكه فلسطينيه في قلب مقر الأمم المتحدة بنيويورك https://t.co/lEu9JGr9qj",0
958404264581353472,#الأهلي_الشباب يا الله انك تلعن فيتفا لعنة اليهود والنصارى,1
958404222466306048,النصيرية أستخدموه في الشام وهم كما وصفهم بن تيمية رحمه الله أكفر وأشر من اليهود والنصاري https://t.co/6RpFXeANAm,1
958404105277452294,ريفاس ما انسجم مع خريبين ومع مختار ومع مجاهد .. ابن اليهوديه ذا يبغى يلعب بالنادي لوحده ؟,1
958402942360530944,"قناة اليهود الOTV تتمادى في مقدمة نشرتها بحق رمز الوطن والوحدة الوطنية الاستاذ نبيه بري ... فبعد كلام القزيم باسيل وبيان العهد الفارغ نقول لمن فر هاربا خلال 47 دقيقة تاركا وراءه مناصريه وعائلته ... نقول لمن وصل الى منصب الرئاسة بدعم من البلطجية .. سوف تندمون
# عهد _الزعاطيط",0
958402571835764736,"#ليالي_اسطنبول
القائمين على هيئة الترفيه ما يعرفون أتراك وسعوديين ولا تاريخ ولا دين المهم عندهم كيف يرقصون يأكلون من أموال الهيئة  وإحلال المجتمع.
عجبآ كيف اتخذناكم أصدقاء 
كنا نخشا على الدين والعرض من اليهود وابتلشنا بالمتهودين",1
958401943294087170,"لأن مسلمي تركستان ليسوا يهود ولا نصارى فلا بواكي ... 
وهكذا يفعل بأهل الإيمان في غالب بقاع الأرض . https://t.co/ji1HNXcRyc",1
