text,labels
مايرفع ضغطي الا الرجال المعرس أبو عيال اللي حاط أذنه عند الحريم ، و أي طقعه تصير بينه و بين حرمته وصلها لأمه و أهله… @url,1
@user @user حاولت اني ارد عليك... لكن صعب والف صعب انك ترد على واحد ابن زنى مثلك.... لكن صدقني ابن الزنا أشرف منك يا خنزير,1
@user @user عالم شيعي يوصي بشرب بول البعير @url,1
@user @user الحرب بين خنازير الحوثه اتباع ايران,1
خروح المرأه وظهورها متبرجه بنشرة الأخبار احسه شي جديد وغير مس…,1
@user @user لأن الزواج والطلاق صار بيد الحريم،والأب تنازل عن دوره في البيت ففي السابق يتدخل الوالدان للإصلاح،… @url,0
خنازير مش لاقي كلمة توصفهم سوي الخنازير ... جمهور الزمالك المريض,1
بدء المشردون اللاجئون في كندا وبريطانيا تحريض السفهاء على الهجرة من أو… @url,1
شـعرة من جلد خنزير,1
@user لم تغدروا بحلفائكم الكحام العرب لأنهم في الاصل ليسوا عرب بل يهود مثلكم,1
من أين جئتم بي مذهبكم هذا يا اوسخ خلق الله,1
@user @user اتعلمت والله من امي. الجلسه مع الحريم الكبار ف السن. تجيب الحكمه والعافيه والدعوات ا… @url,0
تعليق: مساكين يمكن ما عندهم قانون مكافحة التحرش عشا…,1
@user @user @user @user @user عشان انتو بس والاعلام عندنا بس بيوريكوا التحرش… @url,0
@user ليش ظلمتوا الحذاء فيه منفعه هؤلاء خنازير نجسه,1
سؤال #منا_وجر اذا كانت الضحية بتتحمل مسؤولية التحرشالاغتصاب,1
@user ليه ما يكون من يخلف الجزيرة؟ هذا أقرب للواقع يا خنازير,1
@user @user اما! صار خنزير بعد ماضحكوا عليه,1
@user @user @user كان الافضل يخلون باصات للنساء وباصات للرجال اذا خايفين من التحرش...اتوقع التحرش مو حكر ع الوافدين بس ولا؟,0
بعد أفواج من المهاجرين السريين الأفارقة..ترحيل قاصرين مشردين من طنجة إلى تيزنيت: إنها سابقة خطيرة من نوعها وقعت في… @url,0
@user @user خنزير همك ،،،،،،،،،،،،،،بالغدر والتخابر,1
@user @user لا مادخل الفلوس وسخ دنيا رغم انها حلوه وتقضي حوايجك بس لوكان شي عزيز علي جوه لا ادخل وماهمني اموت اول… @url,0
@user ياااخنزير حب الدوله وال سعود فطره في قلووب السعوديين يعني نشرت ولا قعدت ولاولعت نار تبقي خنزير مححد رايح يعطيك وجه,1
@user مبروك عقبال بيت خنزير اريانا,1
@user وش اقول للي عاشرتهم مو حيونات الا خنازير,1
@user متبرجه ومبتذله بكلامها وتنتقد رجال الدين شئ عجيب فعلاً انه آخر الزمان,1
@user @user @user عجبي كل من يدافع عن ترابه عن وطنه ذباب اكتروني يا خنزير المال يا عبدالصهي… @url,1
@user @user والله انك أكبر خنزير فى الكون,1
@user هذا العمليه الإجراميه الإرهابيه برعايتكم يا دموييين يا انجاس تسوون فتنه بين المسيحيين الأقباط والمسلمين ل… @url,1
زيدان لا يخرب محبته ويروح يدرب خنازير انجلترا ، أتمنى تدخل بيريز بشراء هالنادي وتحويلة لأكادمية لأشبال مدريد .,1
@user @user @user @user @user بول البعير لو ابيعه اغلى من قيمتك,1
@user @user الشيعة هم الطائفيين والقتلة المجرمون لا هم مسلمين ولا يقربون للاسلام بشيء بل هم عبارة عن قردة خنازير,1
@user @user لان دعواتكم خبيثه لذلك الله لم يستجب لها وانقلبت الدعوات عليك وعلى خنازير الجزيره واص… @url,1
#لولا_الحسين لكنا نشرب بول البعير ونتبرك به حتى يشفينا,0
@user @user اووووه يممممااااه تصدق خوفتني يا خنزير,1
