text,labels
"null 0 Сука, какие же коммибляди тупые.
",1
"упоминание Давыдова и Голополосова вызывает баттхерт у пикабушников Так что, все правильно
",1
"Если Вы загляните хотя бы в Вики, то найдете подобное и на хохла и на москаля. Исторически прозвища и самоназвание было у всех народов. Прискорбно что сейчас многие из них используются для оскорбления. Чухонцы так же было уничижительным словом, применительно в определенном контексте. А Пушкина как пример я привел для пояснения, что некоторые прозвища сложились исторически.
",1
"Политика это вообще один большой фейспалм, стадо пидоров, наебывающих друг друга.
",1
"Мужик получит сотрясение мозга, а ты минимум условку. А если он скопытится, ударившись затылком, то вообще беда
",1
"Думаешь термин хохол,москаль во времена интернета придумали.....
",1
"мам, подсос! Сука какие же дауны на доске со мной сидят. Ты уже должен понять, что вся эта ваша пиздецома заебала нормальных людей, пошутили и хватит, тесач-обсуждение тес, для всего остального есть б или в худем случае ga. Я ваше мерзкое говно устал скрывать, лови сагу гнида.
",1
С чего начать изучать философию?,1
"ХОХЛЯЦКАЯ ШВАЛЬ УНИЖАЛА КРЫМЧАН, ХОХЛЯЦКАЯ ШВАЛЬ - КРОВАВЫЙ ТИРАН! ВСЕ БЕДЫ И ГОРЕ ПОШЛО ОТ НЕ , ХОХЛЯЦКАЯ ШВАЛЬ, ЗАПЛАТИТ ЗА ВС !
",1
"Старпёр, плиз. Иди на свой совок дрочи.
",1
"На видео смотри, тупомозгий. Раздел, сортировочка. Давай.
",1
"Добрых дел мастер с похмелья злой
",1
"мы покурим шышки Оп -- малолетний дебил. Конопля пригодная для хозяства и конопля для курения -- разные. Хозяйственую нельзя курить каннабиноидов в ней нет.
",1
"Блядь вот бы дожить до момента когда азиаты будут хуярить этих бабуинов с пальм. А европейские политики а нас то за что!!!11
",1
"именно будь проклят тот день когда я сел за баранку комп с этим пылесосом
",1
