text,labels
"Жмышенко Валерий Альбертович
",1
"И это все равно все еще лучше быдлоалкаша с митинского радиорынка.
",1
"А есть ли хохлоблогеры типо Сисяна или того же Быть или? Которые бы вскрывали нижнее белье хохловласти и т.д.?
",1
"Э, слышь, великий. Ты за собой следи. После знака препинания принято пробел ставить, новое предложение пишется с заглавной буквы. Перед тире тоже пробел нужен. Продолжать не вижу смысла. А если потягаться, то я уверен, что диктант написать смогу лучше тебя. В математике тоже, думаю, уделаю. И не считаю опечатки в комментах Пикабу за дурной тон. Тут большинство, как и я, с телефонов сидят. А у меня все автоисправления отключены. И да, забыл добавить, родной мой язык - белорусский.
",1
"говорила ей бабушка - ешь не торопясь, подавишься...
",1
"Ник прочитал Секелёк . Сижу туплю
",1
"Религиозным можно быть по-разному. Я не говорю, что в той же самой пиндосии нет упоротых на религии долбоёбов, они есть везде, ибо религия в принципе к этому располагает. Просто у нас тут по этой теме как с цепи сорвались, а государство с церковниками, почуяв выгоду, старательно масла в огонь подливают.
",1
"А, вот, нагуглилось - видосик сверху Ну да, выходит, что загорелось и подъезды разъебало, но здание целиком не разрушилось",1
"На видео смотри, тупомозгий. Раздел, сортировочка. Давай.",1
"Давайте думать логически. Когда этот чувак придумал прививки, народ уже болел. То есть прививка действует не только заранее. Так что если вдруг наступит пипец - пойдём и привьёмся. А пока ну его нах прививать себе под шумок бесплодие, вич и рак.
",1
"Сам ты долбоеб. Посмотри последний обзор-он его на даче Клэп снимал. Сначала кумекай,а потом кукарекай.
",1
"Бессмысленно отрицать, что долбоебов много
",1
"Скажите участковому, он её застрелит.
",1
"Скотоублюдок, так че там, как с продуктами в расеюшке- скотоублюдушке?
",1
"Я начал курить и бухать в пятом. Пыхать клей в седьмом. В 27 выгляжу на 16. Ты обосрался.
",1
"Так ты гомосексуалист?
",1
"Паяц серебряков нагадил, боится и надеется.
",1
"Парфен всегда очень тонко макает хохлов в помои, да так тонко что они аплодируют и просят еще.
",1
"Вонючий совковый скот прибежал и ноет.
",1
"Таких как ты психопатов на хуй отстреливать в детстве.
",1
"При чем конченные пиарасты!!!
",1
"видно что ты далеко от дона, петушило, нелепую хуйню постишь
",1
"У тебя на него встал значит он пидор?
",1
"... и укусит нахер тело!!!!!
",1
"ворона, кар-кар-кар-кар-кар-кар-кар... А петух рококо
",1
"Всем похуй на пидорашью боль. Вы-никто даже в виртуальном пространстве.
",1
"Чернильницу ебнули, найс
",1
"Да кто ж ему ту виллу даст. Опыт Соловьёва показывает, что сначала ты долго и усердно гнёшь линию партии и только потом получаешь виллу.
",1
"перенесут ларек, хосспади. а блоггеры быстрее фоткать. Варламов что ли фоткал?
",1
"Ставлю на вариант, что он инвалид по психике.
",1
"да пошел ты нахуй сашенька ебаный
",1
"от наркоза память отшибает же
",1
"рашковане говнобыло пидаранские выблядки я не какел, вата, не какел я
",1
"На органы его надо. На докторскую колбасу.
",1
"ну конечно в тебя тоже прилетит но если применишь правильно то прилетит немного а в быдло прилетит больше в подъезде если ты спускаешься а они внизу (ситуация как в статье) у тебя есть возможность разорвать дистанцию. если же наоборот и на тебя напали сразу как ты вошел тут тебе и волына не поможет
",1
"Никчёмный народец получивший славу только потому что Батый не вырезал их сразу а ставил первыми шеренгами или живым щитом перед своими же войсками. Выживаемость ноль
",1
"Там написано он попросил и убедился тупица ты значит они повернулись уже
",1
"Ваша агрессия и что мы видим. 1 буханку какого-то колхозника, а может она вообще казенная. Ну и где нищие регионы.
",1
